name,address
Samodzielny Publiczny Zespół Opieki Zdrowotnej W Lesku,"Kazimierza Wielkiego 4, 38-600 Lesko"
Wojewódzki Szpital Podkarpacki Im. Jana Pawła Ii W Krośnie,"Korczyńska 57, 38-400 Krosno"
Centrum Opieki Medycznej,"3 Maja 70, 37-500 Jarosław"
"""warsaw Medical Center, Warszawskie Centrum Medyczne"" Spółka Z Ograniczoną Odpowiedzialnością","Wynalazek 4, 02-677 Warszawa"
Uniwersyteckie Centrum Zdrowia Kobiety I Noworodka Warszawskiego Uniwersytetu Medycznego Sp.z O.o,"Pl. Sokratesa Starynkiewicza 1/3, 02-015 Warszawa"
Szpital Specjalistyczny Im. Świętej Rodziny Samodzielny Publiczny Zakład Opieki Zdrowotnej,"Madalińskiego 25, 02-544 Warszawa"
Zespół Opieki Zdrowotnej W Dębicy,"Krakowska 91, 39-200 Dębica"
Wojskowy Instytut Medycyny Lotniczej,"Krasińskiego 54/56, 01-755 Warszawa"
Szpital Wolski Im. Dr Anny Gostyńskiej Samodzielny Publiczny Zakład Opieki Zdrowotnej,"Kasprzaka 17, 01-211 Warszawa"
Szpital Solec Spółka Z Ograniczoną Odpowiedzialnością,"Solec 93, 00-382 Warszawa"
Szpital Specjalistyczny W Brzozowie Podkarpacki Ośrodek Onkologiczny Im. Ks. B. Markiewicza,"Ks. Józefa Bielawskiego 18, 36-200 Brzozów"
Szpital Kliniczny Im. Ks. Anny Mazowieckiej,"Karowa 2, 00-315 Warszawa"
Samodzielny Publiczny Zakład Opieki Zdrowotnej Ministerstwa Spraw Wewnętrznych We Wrocławiu,"Ołbińska 32, 50-233 Wrocław"
Szpital Specjalistyczny Im A. Falkiewicza We Wrocławiu,"Warszawska 2, 52-114 Wrocław"
Nzoz Ośrodek Chirurgii Małoinwazyjnej I Endoskopowej S.c.,"Rajska 73, 54-028 Wrocław"
"Niepubliczny Zakład Opieki Zdrowotnej ""multi-Medica""","Zakrzowska 19 A, 51-318 Wrocław"
Wojewódzki Szpital Specjalistyczny Im.j.gromkowskiego,"Koszarowa 5, 51-149 Wrocław"
Uniwersytecki Szpital Kliniczny Im. Jana Mikulicza-Radeckiego We Wrocławiu,"Borowska 213, 50-556 Wrocław"
Samodzielny Publiczny Szpital Kliniczny Nr 1 We Wrocławiu,"Marii Curie-Skłodowskiej 58, 50-369 Wrocław"
4 Wojskowy Szpital Kliniczny Z Polikliniką Samodzielny Publiczny Zakład Opieki Zdrowotnej We Wrocławiu,"Rudolfa Weigla 5, 50-981 Wrocław"
Dolnośląskie Centrum Transplantacji Komórkowych Z Krajowym Bankiem Dawców Szpiku,"Grabiszyńska 105, 53-439 Wrocław"
Dolnośląskie Centrum Chorób Płuc We Wrocławiu,"Grabiszyńska 105, 53-439 Wrocław"
Dolnośląskie Centrum Onkologii We Wrocławiu,"Hirszfelda 12, 53-413 Wrocław"
Dolnośląski Szpital Specjalistyczny Im. T. Marciniaka - Centrum Medycyny Ratunkowej,"Gen. Augusta Emila Fieldorfa 2, 54-049 Wrocław"
Niepubliczny Zakład Opieki Zdrowotnej Powiatowe Centrum Medyczne W Wołowie,"Inwalidów Wojennych 26, 56-100 Wołów"
Specjalistyczny Szpital Ginekologiczno-Położniczy Im. E. Biernackiego W Wałbrzychu,"Ignacego Paderewskiego 10, 58-301 Wałbrzych"
Szpital Im. Św. Jadwigi Śląskiej W Trzebnicy,"Prusicka 53/55, 55-100 Trzebnica"
Polskie Centrum Zdrowia Środa Śląska Sp. Z O.o.,"Kolejowa 16A, 55-300 Środa Śląska"
Niepubliczny Zakład Opieki Zdrowotnej Strzelińskie Centrum Medyczne,"Wrocławska 46, 57-100 Strzelin"
Samodzielny Publiczny Zespół Opieki Zdrowotnej W Świdnicy,"Leśna 27-29, 58-100 Świdnica"
Specjalistyczny Szpital Im. Dra Alfreda Sokołowskiego,"Alfreda Sokołowskiego 4, 58-309 Wałbrzych"
Zespół Opieki Zdrowotnej W Oławie,"Krzysztofa Kamila Baczyńskiego 1, 55-200 Oława"
Powiatowy Zespół Szpitali,"Armii Krajowej 1, 56-400 Oleśnica"
Specjalistyczne Centrum Medyczne Spółka Akcyjna,"Jana Pawła Ii 2, 57-320 Polanica-Zdrój"
Pałuckie Centrum Zdrowia Spółka Z Ograniczoną Odpowiedzialnością,"Szpitalna 30, 88-400 Żnin"
Milickie Centrum Medyczne Sp. Z O.o.,"Grzybowa 1, 56-300 Milicz"
Niepubliczny Zakład Opieki Zdrowotnej Powiatowe Centrum Zdrowia Sp. Z O.o.,"Gustawa Morcinka 7, 59-600 Lwówek Śląski"
Regionalne Centrum Zdrowia Spółka Z Ograniczoną Odpowiedzialnością,"Gen. Józefa Bema 5-6, 59-300 Lubin"
"""miedziowe Centrum Zdrowia"" S.a. W Lubinie","Marii Skłodowskiej-Curie 66, 59-301 Lubin"
Szpital Powiatowy Im. Dr A.gacy I Dr J.łaskiego - Niepubliczny Zakład Opieki Zdrowotnej W Więcborku,"Mickiewicza 26, 89-410 Więcbork"
Szpital Wojewódzki,"Wieniecka 49, 87-800 Włocławek"
Wojewódzki Szpital Specjalistyczny We Włocławku,"Wieniecka 49, 87-800 Włocławek"
Wojewódzki Szpital Obserwacyjno-Zakaźny W Toruniu,"Krasińskiego 4/4A, 87-100 Toruń"
"""szpital Tucholski"" Spółka Z Ograniczoną Odpowiedzialnością","Nowodworskiego 14-18, 89-500 Tuchola"
Spzoz Specjalistyczny Szpital Miejski Im. M. Kopernika,"Batorego 17/19, 87-100 Toruń"
Niepubliczny Zakład Opieki Zdrowotnej Nowy Szpital W Wąbrzeźnie - Nowy Szpital W Wąbrzeźnie Sp. Z O.o.,"Wolności 27, 87-200 Wąbrzeźno"
Wojewódzki Szpital Zespolony Im. L. Rydygiera W Toruniu,"Św. Józefa 53-59, 87-100 Toruń"
"Nzoz ""nowy Szpital Sp. Z O.o."" Prowadzony Przez Nowy Szpital Sp. Z O.o.","Wojska Polskiego 126, 86-100 Świecie"
Samodzielny Publiczny Zakład Opieki Zdrowotnej W Rypinie,"3-Go Maja 2, 87-500 Rypin"
Samodzielny Publiczny Zakład Opieki Zdrowotnej,"Szpitalna 3, 88-200 Radziejów"
"Niepubliczny Zakład Opieki Zdrowotnej ""nowy Szpital W Nakle I Szubinie Spółka Z O.o.,,","Mickiewicza 7, 89-100 Nakło Nad Notecią"
Samodzielny Publ.iczny Zakład Opieki Zdrowotnej W Mogilnie,"Kościuszki 10, 88-300 Mogilno"
Szpital Wielospecjalistyczny Im. Dr. Ludwika Błażka W Inowrocławiu,"Poznańska 97, 88-100 Inowrocław"
"Nzoz ""szpital Lipno"" Utworzony Przez Szpital Lipno Spółka Z O.o.","Nieszawska 6, 87-600 Lipno"
Szpital Grochowski Im.dr Med. Rafała Masztaka Samodzielny Publiczny Zakład Opieki Zdrowotnej,"Grenadierów 51/59, 04-073 Warszawa"
Szpital Grochowski Im. Dr Med. Rafała Masztaka Spółka Z Ograniczoną Odpowiedzialnośćią,"Grenadierów 51/59, 04-073 Warszawa"
Szpital Kliniczny Dzieciątka Jezus,"Lindleya 4, 02-005 Warszawa"
Szpital Dziecięcy Im. Prof. Dr. Med. Jana Bogdanowicza Samodzielny Publiczny Zakład Opieki Zdrowotnej,"Niekłańska 4/24, 03-924 Warszawa"
Samodzielny Publiczny Szpital Kliniczny Im. Prof. Witolda Orłowskiego Centrum Medycznego Kształcenia Podyplomowego W Warszawie,"Czerniakowska 231, 00-416 Warszawa"
Szpital Czerniakowski Samodzielny Publiczny Zakład Opieki Zdrowotnej,"Stępińska 19/25, 00-739 Warszawa"
Samodzielny Publiczny Zakład Opieki Zdrowotnej Warszawa-Ursynów,"Zamiany 13, 02-786 Warszawa"
Szpital Bielański Im.ks.jerzego Popiełuszki Samodzielny Publiczny Zakład Opieki Zdrowotnej,"Cegłowska 80, 01-809 Warszawa"
"Niepubliczny Zakład Opieki Zdrowotnej Szpital Jednodniowy ""ibis""","Kacza 8, 01-013 Warszawa"
Niepubliczny Zakład Opieki Zdrowotnej Magodent,"Fieldorfa 40, 04-125 Warszawa"
Niepubliczny Zakład Opieki Zdrowotnej Centrum Medyczne Mml,"Bagno 2 Wejście E Lok 3 2, 00-112 Warszawa"
"Narodowy Instytut Geriatrii, Reumatologii I Rehabilitacji Im. Prof. Dr Hab. Med. Eleonory Reicher","Spartańska 1, 02-637 Warszawa"
Samodzielny Publiczny Centralny Szpital Kliniczny,"Banacha 1A, 02-097 Warszawa"
Samodzielny Publiczny Dziecięcy Szpital Kliniczny,"Żwirki I Wigury 63A, 02-091 Warszawa"
"Instytut ""pomnik - Centrum Zdrowia Dziecka"" W Warszawie","Aleja Dzieci Polskich 20, 04-730 Warszawa"
Instytut Matki I Dziecka,"Kasprzaka 17 A, 01-211 Warszawa"
Krajowa Fundacja Medyczna,"Łabiszyńska 25, 03-204 Warszawa"
Mazowiecki Szpital Bródnowski W Warszawie Sp. Z O.o.,"Kondratowicza 8, 03-242 Warszawa"
Instytut Kardiologii Im Prymasa Tysiąclecia Stefana Kardynała Wyszyńskiego,"Alpejska 42, 04-628 Warszawa"
Instytut Hematologii I Transfuzjologii,"Indiry Gandhi 14, 02-776 Warszawa"
Centrum Medyczne Damiana Sp.z O.o.,"Wałbrzyska 46, 02-739 Warszawa"
Europejskie Centrum Zdrowia Otwock Sp. Z O.o.,"Żytnia 16/c, 01-014 Warszawa"
Endoterapia Sp. Z O.o.,"Brzeska 12, 03-737 Warszawa"
"Centrum Leczniczo Rehabilitacyjne I Medycyny Pracy ""attis""","Górczewska 89, 01-401 Warszawa"
Centrum Leczniczo-Rehabilitacyjne I Medycyny Pracy Attis Spółka Z Ograniczoną Odpowiedzialnością,"Górczewska 89, 01-401 Warszawa"
Centralny Szpital Kliniczny Msw I A W Warszawie,"Wołoska 137, 02-507 Warszawa"
Samodzielny Publiczny Zakład Opieki Zdrowotnej W Sokołowie Podlaskim,"Ks. J. Bosko 5, 08-300 Sokołów Podlaski"
Miejskie Zakłady Opieki Zdrowotnej W Żorach Sp Z O. O.,"Dąbrowskiego 20, 44-240 Żory"
Zespół Zakładów Opieki Zdrowotnej W Żywcu,"Sienkiewicza 52, 34-300 Żywiec"
Szpital Powiatowy W Zawierciu,"Miodowa 14, 42-400 Zawiercie"
"Zespół Opieki Zdrowotnej ""szpitala Powiatowego""  W Sochaczewie","Batalionów Chłopskich 3/7, 96-500 Sochaczew"
Samodzielny Publiczny Zespół Zakładów Opieki Zdrowotnej W Sierpcu,"Juliusza Słowackiego 32, 09-200 Sierpc"
Samodzielny Publiczny Zakład Opieki Zdrowotnej Szpital Specjalistyczny W Zabrzu,"M. C. Skłodowskiej 10, 41-800 Zabrze"
Szpital Miejski W Zabrzu Spółka Z Ograniczoną Odpowiedzialnością,"Zamkowa 4, 41-803 Zabrze"
Śląskie Centrum Chorób Serca W Zabrzu,"Marii Curie-Skłodowskiej 9, 41-800 Zabrze"
Wojewódzki Szpital Chorób Płuc Im. Dr Alojzego Pawelca,"Bracka 13, 44-300 Wodzisław Śląski"
"Centrum Medyczne ""silesiana""  Spółką Z Ograniczoną Odpowiedzialnością","Szybowa 2A, 41-808 Zabrze"
Samodzielny Publiczny Zakład Opieki Zdrowotnej Szpital Kolejowy W Wilkowicach-Bystrej,"Żywiecka 19, 43-365 Wilkowice"
Samodzielny Publiczny Szpital Kliniczny Nr 1 Im Prof. Stanisława Szyszko Sum W Katowicach,"3-Go Maja 13-15, 41-800 Zabrze"
Megrez Spółka Z Ograniczoną Odpowiedzialnością,"Edukacji 102, 43-100 Tychy"
Wielospecjalistyczny Szpital Powiatowy Spółka Akcyjna,"Pyskowicka 47-51, 42-612 Tarnowskie Góry"
Zespół Opieki Zdrowotnej W Świętochłowicach Spółka Z Ograniczoną Odpowiedzialnością,"Chorzowska 38, 41-605 Świętochłowice"
Wojewódzki Szpital Specjalistyczny Nr 5 Im. Św. Barbary W Sosnowcu,"Medyków 1, 41-200 Sosnowiec"
Śląski Szpital Reumatologiczno-Rehabilitacyjny Im.gen.jerzego Ziętka,"Szpitalna 11/11, 43-450 Ustroń"
Powiatowy Publiczny Zakład Opieki Zdrowotnej W Rydułtowach I Wodzisławiu Śląskim Z Siedzibą W Wodzisławiu Śląskim,"26 Marca 51, 44-300 Wodzisław Śląski"
Szpital Miejski W Tychach,"Cicha 27, 43-100 Tychy"
Szpital Rejonowy Im. Dr. Józefa Rostka W Raciborzu,"Gamowska 3, 47-400 Racibórz"
Centrum Pediatrii Im. Jana Pawła Ii W Sosnowcu,"Gabrieli Zapolskiej 3, 41-218 Sosnowiec"
Szpital Miejski W Siemianowicach Śląskich,"1-Go Maja  9, 41-100 Siemianowice Śląskie"
Samodzielny Publiczny Zakład Opieki Zdrowotnej W Świdniku,"Bolesława Leśmiana 4, 21-040 Świdnik"
Samodzielny Publiczny  Szpital Miejski W Sosnowcu,"Szpitalna 1, 41-219 Sosnowiec"
"Nefrolux Lucjan Sobieraj, Wojciech Kamiński Spółka Jawna","Szpitalna 6, 41-100 Siemianowice Śląskie"
Samodzielny Publiczny Zakład Opieki Zdrowotnej Wojewódzki Szpital Specjalistyczny Nr 3 W Rybniku,"Energetyków 46, 44-200 Rybnik"
Szpital Miejski W Rudzie Śląskiej Spółka Z Ograniczoną Odpowiedzialnością,"Wincentego Lipa 2, 41-703 Ruda Śląska"
Samodzielny Publiczny Zespół Opieki Zdrowotnej W Szczebrzeszynie,"Klukowskiego 3, 22-460 Szczebrzeszyn"
Samodzielny Publiczny Zakład Opieki Zdrowotnej W Radzyniu Podlaskim,"Wisznicka 111, 21-300 Radzyń Podlaski"
Samodzielny Publiczny Zakład Opieki Zdrowotnej W Parczewie,"Kościelna 136, 21-200 Parczew"
Samodzielny Publiczny Zakład Opieki Zdrowotnej W Łukowie,"Doktora Andrzeja Rogalińskiego 3, 21-400 Łuków"
"""klinika"" Sp. Z O.o. Niepubliczny Zakład Opieki Zdrowotnej","1 Maja 16, 24-150 Nałęczów"
Samodzielny Publiczny Zakład Opieki Zdrowotnej W Międzyrzecu Podlaskim,"Warszawska 2-4, 21-560 Międzyrzec Podlaski"
Samodzielny Publiczny Zakład Opieki Zdrowotnej W Puławach,"Józefa Bema 1, 24-100 Puławy"
Samodzielny Publiczny Zakład Opieki Zdrowotnej W Opolu Lubelskim,"Przemysłowa 4A, 24-300 Opole Lubelskie"
Samodzielny Publiczny Zakład Opieki Zdrowotnej W Łęcznej,"Krasnystawska 52, 21-010 Łęczna"
Wojewódzki Szpital Specjalistyczny Im. Stefana Kardynała Wyszyńskiego Samodzielny Publiczny Zakład Opieki Zdrowotnej,"Aleja Kraśnicka 100, 20-718 Lublin"
Uniwersytecki Szpital Dziecięcy W Lublinie,"Prof. Antoniego Gębali 6, 20-093 Lublin"
Zachodniopomorskie Centrum Onkologii,"Strzałowska 22, 71-730 Szczecin"
Samodzielny Publiczny Zakład Opieki Zdrowotnej Ministerstwa Spraw Wewnętrznych I Administracji W Lublinie,"Grenadierów 3, 20-331 Lublin"
Szpital Neuropsychiatryczny Im. Prof. M. Kaczyńskiego Samodzielny Publiczny Zakład Opieki Zdrowotnej,"Abramowicka 2, 20-442 Lublin"
Specjalistyczny Szpital  Im. Prof. Alfreda Sokołowskiego,"A. Sokołowskiego 11, 70-891 Szczecin"
Samodzielny Publiczny Wojewódzki Szpital Zespolony,"Arkońska 4, 71-455 Szczecin"
Samodzielny Publiczny Szpital Kliniczny Nr 2 Pomorskiego Uniwersytetu Medycznego,"Powstańców Wielkopolskich 72, 70-111 Szczecin"
Szpital Powiatowy W Pyrzycach,"Jana Pawła Ii 2, 74-200 Pyrzyce"
Samodzielny Publiczny Szpital Rejonowy W Nowogardzie,"Wojska Polskiego 7, 72-200 Nowogard"
109 Szpital Wojskowy Z Przychodnią Samodzielny Publiczny  Zakład Opieki Zdrowotnej,"Ks.piotra Skargi 9-11, 70-965 Szczecin"
Szpital Powiatowy W Sławnie,"I-Go Pułku Ułanów 9, 76-100 Sławno"
Samodzielny Publiczny Wielospecjalistyczny Zakład Opieki Zdrowotnej W Stargardzie,"Wojska Polskiego 27, 73-110 Stargard"
Samodzielny Publiczny Szpital Kliniczny Nr 1 Im. Prof.tadeusza Sokołowskiego Pum,"Unii Lubelskiej 1, 71-252 Szczecin"
"Samodzielny Publiczny Specjalistyczny Zakład Opieki Zdrowotnej ""zdroje""","Mączna 4, 70-780 Szczecin"
Szpital Wojewódzki Im. M. Kopernika W Koszalinie,"Chałubińskiego 7, 75-581 Koszalin"
"""szpital Powiatowy W Gryfinie"" Spółka Z Ograniczoną Odpowiedzialnością","Parkowa 5, 74-100 Gryfino"
Samodzielny Publiczny Zakład Opieki Zdrowotnej Szpital Powiatowy,"Kościuszki 58, 74-400 Dębno"
Szpital Powiatowy W Białogardzie,"Chopina 29 29, 78-200 Białogard"
Samodzielny Publiczny Zakład Opieki Zdrowotnej W Choszcznie,"M. Niedziałkowskiego 4A, 73-200 Choszczno"
Samodzielny Publiczny Zespół Zakładów Opieki Zdrowotnej W Gryficach,"Niechorska 27, 72-300 Gryfice"
Prywatna Lecznica Chirurgiczna Praxis Sp. Z O.o.,"E.gierczak 35, 75-333 Koszalin"
Regionalny Szpital W Kołobrzegu,"Łopuskiego 31, 78-100 Kołobrzeg"
Szpitalne Centrum Medyczne W Goleniowie Spółka Z Ograniczoną Odpowiedzialnością,"Nowogardzka 2, 72-100 Goleniów"
Samodzielny Publiczny Zakład Opieki Zdrowotnej Szpital Powiatowy W Barlinku,"Szpitalna 10, 74-320 Barlinek"
Centrum Diagnostyczno-Terapeutyczne Medicus Sp. Z O.o.,"Leśna 8, 59-300 Lubin"
Niepubliczny Zakład Opieki Zdrowotnej Powiatowe Centrum Zdrowia W Kowarach,"Sanatoryjna 15, 58-530 Kowary"
Niepubliczny Zakład Opieki Zdrowotnej Łużyckie Centrum Medyczne W Lubaniu Spółka Z Ograniczoną Odpowiedzialnością,"Zawidowska 4, 59-800 Lubań"
Powiatowe Centrum Zdrowia W Kamiennej Górze Sp. Z O.o. Nzoz Szpital Powiatowy,"Bohaterów Getta 10, 58-400 Kamienna Góra"
"""zespół Opieki Zdrowotnej"" W Kłodzku","Szpitalna 1A, 57-300 Kłodzko"
Karkonoskie Centrum Medyczne,"Bankowa 5-7, 58-500 Jelenia Góra"
Centrum Medyczne Karpacz Spółka Akcyjna Szpital,"Myśliwska 13, 58-540 Karpacz"
Wojewódzki Szpital Specjalistyczny W Legnicy,"Jarosława Iwaszkiewicza 5, 59-220 Legnica"
Jaworskie Centrum Medyczne Sp. Z O.o.,"Szpitalna 3, 59-400 Jawor"
Polskie Centrum Zdrowia Góra Śląska Spółka Z Ograniczoną Odpowiedzialnością,"Ludwika Hirszfelda 8, 56-200 Góra"
Zespół Opieki Zdrowotnej W Głogowie,"Kościuszki 15, 67-200 Głogów"
Niepubliczny Zakład Opieki Zdrowotnej Szpital Powiatowy W Dzierżoniowie Sp. Z O.o.,"Cicha 1, 58-200 Dzierżoniów"
Zespół Opieki Zdrowotnej W Bolesławcu,"Jeleniogórska 4, 59-700 Bolesławiec"
